DATE,TIME,temp,rhum,wspd,pres,VALUE
26-07-2018,9:00:00 AM,27.8,25.8,89,11.2,3895.28
26-07-2018,12:00:00 PM,27.2,26.3,95,0,4569.71
26-07-2018,3:00:00 PM,27,26.5,97,0,4741.6
26-07-2018,6:00:00 PM,26.6,26.1,97,0,4553.9
26-07-2018,9:00:00 PM,25.8,25.8,100,11.2,4381.63
27-07-2018,12:00:00 AM,25.6,25.6,100,0,4409.97
27-07-2018,3:00:00 AM,26.4,26.1,98,5.4,3658.53
27-07-2018,6:00:00 AM,27,26.7,98,0,3444.84
27-07-2018,9:00:00 AM,27.8,26.4,92,3.6,3803.67
27-07-2018,12:00:00 PM,28.2,25.8,87,0,4655.43
27-07-2018,3:00:00 PM,27.3,25.9,92,1.8,4658.75
27-07-2018,6:00:00 PM,26,25.1,95,0,4452.08
27-07-2018,9:00:00 PM,25.6,24.7,95,13,4169.78
28-07-2018,12:00:00 AM,26.4,25,92,20.5,4123.92
28-07-2018,3:00:00 AM,27.4,25,87,9.4,3526.39
28-07-2018,6:00:00 AM,28.2,25.8,87,3.6,3312.25
28-07-2018,9:00:00 AM,30.6,27,81,5.4,3620.66
28-07-2018,12:00:00 PM,31.8,26.6,74,0,4292.5
28-07-2018,3:00:00 PM,26.5,25.3,93,0,4447.88
28-07-2018,6:00:00 PM,26.2,25.3,95,0,4163.52
28-07-2018,9:00:00 PM,26.4,25.4,94,3.7,4005.55
29-07-2018,12:00:00 AM,26,25.1,95,0,4041.35
29-07-2018,3:00:00 AM,28.2,24.8,82,3.6,3506.4
29-07-2018,6:00:00 AM,32,24.9,66,9.4,3225.45
29-07-2018,9:00:00 AM,34,26,63,11.2,3367.13
29-07-2018,12:00:00 PM,34.4,26.1,62,9.4,4133.17
29-07-2018,3:00:00 PM,32.2,27.2,75,7.6,4340.74
29-07-2018,6:00:00 PM,30.4,26.1,78,0,4181.02
29-07-2018,9:00:00 PM,25.4,25.4,100,7.6,4718.05
30-07-2018,12:00:00 AM,27.6,25.6,89,5.4,4803.08
30-07-2018,3:00:00 AM,27.8,25.8,89,7.6,3983.04
30-07-2018,6:00:00 AM,32.2,25,66,14.8,3677.43
30-07-2018,9:00:00 AM,33.6,25.9,64,7.6,3879.89
30-07-2018,12:00:00 PM,34,27,67,11.2,4819.7
30-07-2018,3:00:00 PM,31.4,27.5,80,0,5272.08
30-07-2018,6:00:00 PM,30.8,27.6,83,0,4948.87
30-07-2018,9:00:00 PM,30.2,27.2,84,0,5075.11
31-07-2018,12:00:00 AM,29,25.8,83,7.6,5389.36
31-07-2018,3:00:00 AM,30,24.4,72,14.8,4406.56
31-07-2018,6:00:00 AM,31,23.9,66,14.8,3886.57
31-07-2018,9:00:00 AM,31.8,26.1,72,0,4067.99
31-07-2018,12:00:00 PM,32.6,28.5,79,5.4,4907.99
31-07-2018,3:00:00 PM,31.2,27.1,79,7.6,5222.39
31-07-2018,6:00:00 PM,27.4,23.4,79,7.6,5020.2
31-07-2018,9:00:00 PM,27.2,24.1,83,9.4,5151.63
1/8/2018,12:00:00 AM,27.2,24.8,87,0,4822.88
1/8/2018,3:00:00 AM,28.6,25.2,82,3.6,4111.69
1/8/2018,6:00:00 AM,32.8,24.6,62,14.8,3746.92
1/8/2018,9:00:00 AM,35,25.8,59,11.2,4041.48
1/8/2018,12:00:00 PM,35,25.8,59,11.2,4937.09
1/8/2018,3:00:00 PM,32.8,26.6,70,0,5515.56
1/8/2018,6:00:00 PM,31,26.3,76,0,5047.11
1/8/2018,9:00:00 PM,29.8,26,80,0,5176.59
2/8/2018,12:00:00 AM,28.8,24.8,79,9.4,5528.6
2/8/2018,3:00:00 AM,29.8,23.7,70,18.4,4577.26
2/8/2018,6:00:00 AM,32.4,24.7,64,22.3,3952.6
2/8/2018,9:00:00 AM,35,25.8,59,14.8,4094.33
2/8/2018,12:00:00 PM,35.6,25.5,56,14.8,5048.52
2/8/2018,3:00:00 PM,32.8,26.6,70,0,5729.79
2/8/2018,6:00:00 PM,31.4,25.5,71,9.4,5258.49
2/8/2018,9:00:00 PM,30.8,25.2,72,14.8,5287.6
3/8/2018,12:00:00 AM,29.4,24.5,75,9.4,5642.91
3/8/2018,3:00:00 AM,30,28.2,90,22.3,4684.22
3/8/2018,6:00:00 AM,33,25.3,64,20.5,4077.79
3/8/2018,9:00:00 AM,33.8,24.1,57,14.8,4216.25
3/8/2018,12:00:00 PM,33.8,24.1,57,7.6,5149.82
3/8/2018,3:00:00 PM,31.4,25.7,72,3.6,5558.96
3/8/2018,6:00:00 PM,30.8,23.2,64,9.4,5136.04
3/8/2018,9:00:00 PM,29.8,22.8,66,5.4,5113.82
4/8/2018,12:00:00 AM,29,23.2,71,9.4,5476.57
4/8/2018,3:00:00 AM,30.2,23.1,66,14.8,4596.86
4/8/2018,6:00:00 AM,33.2,24.4,60,13,3987.85
4/8/2018,9:00:00 AM,35.4,25.6,57,18.4,3959.45
4/8/2018,12:00:00 PM,35.2,25.1,56,7.6,4787.34
4/8/2018,3:00:00 PM,33.8,25.5,62,9.4,5274.64
4/8/2018,6:00:00 PM,31.2,25.6,72,7.6,4940.53
4/8/2018,9:00:00 PM,30.6,25.2,73,14.8,5032.38
5/8/2018,12:00:00 AM,29.4,23.4,70,14.8,5517.16
5/8/2018,3:00:00 AM,29.8,24.2,72,20.5,4639.23
5/8/2018,6:00:00 AM,32,25.1,67,14.8,4038.39
5/8/2018,9:00:00 AM,32.6,25.7,67,5.4,3749.76
5/8/2018,12:00:00 PM,30,27.2,85,11.2,4383.92
5/8/2018,3:00:00 PM,28.8,27,90,14.8,4539.45
5/8/2018,6:00:00 PM,28.2,26.6,91,5.4,4290.73
5/8/2018,9:00:00 PM,26.8,26.5,98,3.6,4690.13
6/8/2018,12:00:00 AM,27.8,26.4,92,0,5045.87
6/8/2018,3:00:00 AM,28,26,89,0,4278.92
6/8/2018,6:00:00 AM,27.8,25.2,86,0,3855.47
6/8/2018,9:00:00 AM,29,24.8,78,0,4076.05
6/8/2018,12:00:00 PM,28.6,25.4,83,3.6,4728.99
6/8/2018,3:00:00 PM,28,24.6,82,0,4776.29
6/8/2018,6:00:00 PM,28,25.2,85,0,4515.3
6/8/2018,9:00:00 PM,27.8,24.8,84,0,4372.3
7/8/2018,12:00:00 AM,27.4,25,87,0,4659.78
7/8/2018,3:00:00 AM,27.6,26.2,92,3.6,3922.59
7/8/2018,6:00:00 AM,31.8,26.1,72,7.6,3644.2
7/8/2018,9:00:00 AM,30.7,26,76,3.7,3938.38
7/8/2018,12:00:00 PM,27.8,26.9,95,7.6,4842.4
7/8/2018,3:00:00 PM,28,26.6,92,0,5081.4
7/8/2018,6:00:00 PM,27.4,26.5,95,0,4668.43
7/8/2018,9:00:00 PM,27,26.5,97,0,4541.63
8/8/2018,12:00:00 AM,27.2,26.1,94,0,4745.84
8/8/2018,3:00:00 AM,29,26.4,86,5.4,4013.02
8/8/2018,6:00:00 AM,32,27.2,76,7.6,3637.75
8/8/2018,9:00:00 AM,33,27.5,73,9.4,4008.1
8/8/2018,12:00:00 PM,33.4,27.9,73,7.6,4833.4
8/8/2018,3:00:00 PM,31.2,27.1,79,7.6,5244.67
8/8/2018,6:00:00 PM,29.4,27.6,90,0,4946.33
8/8/2018,9:00:00 PM,28.4,27.3,94,0,4875.91
9/8/2018,12:00:00 AM,28,26.9,94,0,5149.69
9/8/2018,3:00:00 AM,30,25.7,78,14.8,4356.1
9/8/2018,6:00:00 AM,34.6,26.3,62,11.2,4001.71
9/8/2018,9:00:00 AM,35,26.6,62,5.4,4195.19
9/8/2018,12:00:00 PM,35.4,26.2,59,5.4,5195.86
9/8/2018,3:00:00 PM,31.8,27,76,0,5635.45
9/8/2018,6:00:00 PM,31,26.7,78,0,5229.71
9/8/2018,9:00:00 PM,30.2,26.6,81,0,5302.44
10/8/2018,12:00:00 AM,29,26.8,88,0,5573.8
10/8/2018,3:00:00 AM,31.4,26.4,75,0,4678.06
10/8/2018,6:00:00 AM,34.4,27.1,66,9.4,4129.4
10/8/2018,9:00:00 AM,33.4,27.9,73,5.4,4491.46
10/8/2018,12:00:00 PM,29.6,28.2,92,0,5441.26
10/8/2018,3:00:00 PM,29.4,28.9,97,0,5586.35
10/8/2018,6:00:00 PM,29.2,28.3,95,0,5211.87
10/8/2018,9:00:00 PM,28.8,28.3,97,0,5318.83
11/8/2018,12:00:00 AM,28.4,27,92,9.4,5542.25
11/8/2018,3:00:00 AM,30.2,27,83,11.2,4738.38
11/8/2018,6:00:00 AM,33.6,26.4,66,14.8,4137.38
11/8/2018,9:00:00 AM,35,26.9,63,11.2,4161.39
11/8/2018,12:00:00 PM,34.4,26.6,64,11.2,5034.69
11/8/2018,3:00:00 PM,32.8,26.1,68,9.4,5527.47
11/8/2018,6:00:00 PM,31.4,25.7,72,11.2,5041.61
11/8/2018,9:00:00 PM,30.6,25.4,74,0,5197.37
12/8/2018,12:00:00 AM,29.4,24.5,75,0,5604.49
12/8/2018,3:00:00 AM,28.2,24.8,82,7.6,4811.78
12/8/2018,6:00:00 AM,31.4,24.8,68,9.4,4178.39
12/8/2018,9:00:00 AM,32.4,25.5,67,0,3811.28
12/8/2018,12:00:00 PM,32.4,26.7,72,7.6,4381.21
12/8/2018,3:00:00 PM,30.8,26.9,80,3.6,4567.87
12/8/2018,6:00:00 PM,30.4,26.6,80,7.6,4385.6
12/8/2018,9:00:00 PM,28.2,27.1,94,7.6,4920.95
13-08-2018,12:00:00 AM,27.6,26.5,94,0,5267.5
13-08-2018,3:00:00 AM,28.2,25.6,86,0,4475.52
13-08-2018,6:00:00 AM,32.2,25.5,68,7.6,3961.22
13-08-2018,9:00:00 AM,32.6,25.9,68,3.6,4113.19
13-08-2018,12:00:00 PM,33.2,26,66,0,4985.52
13-08-2018,3:00:00 PM,30.2,28.2,89,0,5350.95
13-08-2018,6:00:00 PM,29.8,27,85,0,4997.19
13-08-2018,9:00:00 PM,29.2,26.4,85,0,5111.23
14-08-2018,12:00:00 AM,28.8,26.6,88,0,5394.85
14-08-2018,3:00:00 AM,30.2,26.6,81,3.6,4557.84
14-08-2018,6:00:00 AM,27.4,26.9,97,9.4,4145.33
14-08-2018,9:00:00 AM,34.2,26.7,65,7.6,4334.86
14-08-2018,12:00:00 PM,34.4,26.6,64,7.6,5206.02
14-08-2018,3:00:00 PM,31.6,27.5,79,0,5623.6
14-08-2018,6:00:00 PM,30.2,27.6,86,0,5122.91
14-08-2018,9:00:00 PM,29.6,27.4,88,5.4,5242.05
15-08-2018,12:00:00 AM,29,26.8,88,0,5664.75
15-08-2018,3:00:00 AM,31,25.4,72,7.6,4931.54
15-08-2018,6:00:00 AM,34.2,25.6,61,14.8,4371.68
15-08-2018,9:00:00 AM,35.2,27.1,63,7.6,3753.47
15-08-2018,12:00:00 PM,31.6,25.2,69,7.6,3823.44
15-08-2018,3:00:00 PM,30,24.9,74,7.6,4449.74
15-08-2018,6:00:00 PM,29.4,24.7,76,0,3623.25
15-08-2018,9:00:00 PM,28.6,24.8,80,0,4514.19
16-08-2018,12:00:00 AM,28,25.2,85,0,5019.22
16-08-2018,3:00:00 AM,30.2,26.4,80,7.6,4338.07
16-08-2018,6:00:00 AM,34.4,26.3,63,7.6,3864
16-08-2018,9:00:00 AM,35.6,26.1,58,18.4,4167.25
16-08-2018,12:00:00 PM,29.4,26.6,85,0,5314.8
16-08-2018,3:00:00 PM,29.2,27.6,91,0,5758.17
16-08-2018,6:00:00 PM,29,27.6,92,0,5140.77
16-08-2018,9:00:00 PM,28.6,27.2,92,0,5233.23
17-08-2018,12:00:00 AM,28.4,27,92,7.6,5497.64
17-08-2018,3:00:00 AM,30.4,26.6,80,7.6,4717.9
17-08-2018,6:00:00 AM,34.2,26.4,64,16.6,4159.57
17-08-2018,9:00:00 AM,35.4,27.6,64,7.6,4381.05
17-08-2018,12:00:00 PM,33,26.8,70,14.8,5434.92
17-08-2018,3:00:00 PM,31.4,27.3,79,5.4,5646.92
17-08-2018,6:00:00 PM,30,27.6,87,0,5176.15
17-08-2018,9:00:00 PM,29.4,27.2,88,0,5383.64
18-08-2018,12:00:00 AM,29,26.8,88,0,5695.03
18-08-2018,3:00:00 AM,31,26.7,78,7.6,4845.04
18-08-2018,6:00:00 AM,34,26.5,65,5.4,4304
18-08-2018,9:00:00 AM,36.2,26.6,58,0,4335.59
18-08-2018,12:00:00 PM,28.2,26.6,91,0,5171.99
18-08-2018,3:00:00 PM,28.8,27,90,3.6,5702.65
18-08-2018,6:00:00 PM,28.4,26.4,89,0,4771.91
18-08-2018,9:00:00 PM,27.8,26.7,94,0,5061.01
19-08-2018,12:00:00 AM,28,26.6,92,0,5361.35
19-08-2018,3:00:00 AM,29,26.4,86,0,4645.48
19-08-2018,6:00:00 AM,31.8,27.7,79,0,4083.76
19-08-2018,9:00:00 AM,26.6,25.7,95,0,3898.17
19-08-2018,12:00:00 PM,28.4,27.3,94,0,4704.28
19-08-2018,3:00:00 PM,28.2,27.1,94,0,4496.46
19-08-2018,6:00:00 PM,28.2,27.1,94,0,4409.34
19-08-2018,9:00:00 PM,27.6,26.7,95,0,4843.27
20-08-2018,12:00:00 AM,27.6,26.7,95,0,5168.01
20-08-2018,3:00:00 AM,30,27.8,88,0,4415.62
20-08-2018,6:00:00 AM,33,28.2,76,5.4,4066.7
20-08-2018,9:00:00 AM,25.9,25.9,100,0,4335.09
20-08-2018,12:00:00 PM,33.6,26.6,67,9.4,5267.36
20-08-2018,3:00:00 PM,32.2,25.8,69,9.4,5755.82
20-08-2018,6:00:00 PM,29.2,26,83,1.8,5173.38
20-08-2018,9:00:00 PM,28.6,26,86,5.4,5172.05
21-08-2018,12:00:00 AM,27.4,25.6,90,0,5425.76
21-08-2018,3:00:00 AM,29.2,26,83,7.6,4478.39
21-08-2018,6:00:00 AM,33.8,26.6,66,7.6,4039.06
21-08-2018,9:00:00 AM,36.4,26.8,58,7.6,4293.17
21-08-2018,12:00:00 PM,35.4,27,62,9.4,5250.85
21-08-2018,3:00:00 PM,31.8,26.6,74,0,5776.57
21-08-2018,6:00:00 PM,30.4,25.7,76,5.4,5168.27
21-08-2018,9:00:00 PM,29.4,25.4,79,0,5245.19
22-08-2018,12:00:00 AM,29.2,25.6,81,0,5686.67
22-08-2018,3:00:00 AM,31.2,27.1,79,5.4,4855.28
22-08-2018,6:00:00 AM,33.8,26.3,65,7.6,4294.65
22-08-2018,9:00:00 AM,35.6,26.9,61,3.6,4244.55
22-08-2018,12:00:00 PM,28.8,26.6,88,9.4,5106.21
22-08-2018,3:00:00 PM,29.8,27,85,0,5360.36
22-08-2018,6:00:00 PM,29.8,27.2,86,0,4711.02
22-08-2018,9:00:00 PM,29.4,28,92,7.6,5036.67
23-08-2018,12:00:00 AM,28.6,26.4,88,7.6,5376.24
23-08-2018,3:00:00 AM,27.6,25.8,90,9.4,4574.56
23-08-2018,6:00:00 AM,29.2,27,88,11.2,4146.42
23-08-2018,9:00:00 AM,31.6,26.4,74,13,4071.14
23-08-2018,12:00:00 PM,31.2,26.5,76,5.4,4845.81
23-08-2018,3:00:00 PM,30.4,27.2,83,3.6,5318.57
23-08-2018,6:00:00 PM,29.4,26,82,9.4,4937.12
23-08-2018,9:00:00 PM,28.8,26,85,9.4,4974.68
24-08-2018,12:00:00 AM,27.8,25.2,86,11.2,5157.19
24-08-2018,3:00:00 AM,28.8,25,80,7.6,4348.23
24-08-2018,6:00:00 AM,30.4,25.2,74,7.6,3913.14
24-08-2018,9:00:00 AM,31.6,25.9,72,11.2,4015.37
24-08-2018,12:00:00 PM,34,26.2,64,11.2,4871.1
24-08-2018,3:00:00 PM,30.6,26.1,77,3.7,5289.5
24-08-2018,6:00:00 PM,30.2,25.5,76,16.6,5006.91
24-08-2018,9:00:00 PM,28.1,25.7,87,5.5,4959.26
25-08-2018,12:00:00 AM,27.8,24.2,81,14.8,5254.4
25-08-2018,3:00:00 AM,28.4,24.2,78,16.6,4372.89
25-08-2018,6:00:00 AM,31.4,24.5,67,24.1,3856.93
25-08-2018,9:00:00 AM,32.4,26,69,11.2,3837.83
25-08-2018,12:00:00 PM,32.6,26.2,69,5.4,4638.81
25-08-2018,3:00:00 PM,30.6,24.5,70,5.4,4852.66
25-08-2018,6:00:00 PM,30,24.6,73,7.6,4602.65
25-08-2018,9:00:00 PM,28.8,24.8,79,5.4,4677.54
26-08-2018,12:00:00 AM,27.6,23.8,80,7.6,5011.73
26-08-2018,3:00:00 AM,29.2,25.4,80,24.1,4224.56
26-08-2018,6:00:00 AM,32.4,25,65,0,3752.42
26-08-2018,9:00:00 AM,34.2,25.6,61,7.6,3471.13
26-08-2018,12:00:00 PM,33.4,25.9,65,9.4,3807.04
26-08-2018,3:00:00 PM,31,26,75,5.4,4202.55
26-08-2018,6:00:00 PM,30.4,26.6,80,0,3920.38
26-08-2018,9:00:00 PM,29.6,26.2,82,7.6,4553.29
27-08-2018,12:00:00 AM,28.8,25.4,82,7.6,5032.04
27-08-2018,3:00:00 AM,27.6,26.7,95,0,4292.49
27-08-2018,6:00:00 AM,30.8,25.6,74,9.4,3817.24
27-08-2018,9:00:00 AM,31.4,26.2,74,3.6,4012.14
27-08-2018,12:00:00 PM,32,25.8,70,0,4836.37
27-08-2018,3:00:00 PM,29.4,27.8,91,0,5067.3
27-08-2018,6:00:00 PM,28.6,27.2,92,0,4829.69
27-08-2018,9:00:00 PM,28,27.1,95,0,4896
28-08-2018,12:00:00 AM,27.2,27.2,100,9.4,5151.49
28-08-2018,3:00:00 AM,26.8,26.8,100,0,4360.94
28-08-2018,6:00:00 AM,28.8,28.8,100,0,3564.34
28-08-2018,9:00:00 AM,31.6,28.6,84,11.2,3830.36
28-08-2018,12:00:00 PM,29.8,26.6,83,5.4,4900.89
28-08-2018,3:00:00 PM,28,26,89,0,5152.62
28-08-2018,6:00:00 PM,27.6,26.2,92,0,4751.15
28-08-2018,9:00:00 PM,27.4,26,92,0,4536.58
29-08-2018,12:00:00 AM,27.2,26.1,94,3.6,4697.15
29-08-2018,3:00:00 AM,27.8,26.4,92,3.6,3956.19
29-08-2018,6:00:00 AM,31.2,27.1,79,0,3689.77
29-08-2018,9:00:00 AM,31.6,26.6,75,0,3921.88
29-08-2018,12:00:00 PM,30.8,27.6,83,0,4884.48
29-08-2018,3:00:00 PM,27,26.7,98,0,5017.59
29-08-2018,6:00:00 PM,27.2,26.3,95,0,4766.78
29-08-2018,9:00:00 PM,26.8,26.3,97,0,4556.95
30-08-2018,12:00:00 AM,26.6,26.1,97,0,4681.31
30-08-2018,3:00:00 AM,28.4,26.2,88,7.6,3937.9
30-08-2018,6:00:00 AM,32,26.8,74,3.6,3674.28
30-08-2018,9:00:00 AM,34.4,26.3,63,7.6,4053.61
30-08-2018,12:00:00 PM,34,26.5,65,7.6,4869.48
30-08-2018,3:00:00 PM,31.8,27.9,80,0,5381.18
30-08-2018,6:00:00 PM,30.2,27.2,84,5.4,5058.11
30-08-2018,9:00:00 PM,29.6,26.8,85,5.4,5180.47
31-08-2018,12:00:00 AM,29.6,26.8,85,5.4,5284.92
31-08-2018,3:00:00 AM,29,25.2,80,9.4,4459.92
31-08-2018,6:00:00 AM,32.6,24.9,64,11.2,3941.87
31-08-2018,9:00:00 AM,33.6,25.3,62,7.6,4150.88
31-08-2018,12:00:00 PM,32.4,24.7,64,0,5072.71
31-08-2018,3:00:00 PM,31,26.7,78,0,5385.47
31-08-2018,6:00:00 PM,30,27.8,88,5.4,5075.48
31-08-2018,9:00:00 PM,29.4,27.6,90,0,5151.8
1/9/2018,12:00:00 AM,28.4,25.8,86,3.6,5345.82
1/9/2018,3:00:00 AM,24.4,24.4,100,14.8,4515.42
1/9/2018,6:00:00 AM,25,25,100,16.6,4030.5
1/9/2018,9:00:00 AM,25.6,25.6,100,0,3569.89
1/9/2018,12:00:00 PM,29,25.8,83,3.6,4355.04
1/9/2018,3:00:00 PM,28.8,27,90,0,4359.73
1/9/2018,6:00:00 PM,28.2,26.8,92,0,4341.06
1/9/2018,9:00:00 PM,27,26.5,97,0,4452.6
2/9/2018,12:00:00 AM,26.8,25.8,94,9.4,4571.38
2/9/2018,3:00:00 AM,27,26.1,95,7.6,3906.06
2/9/2018,6:00:00 AM,25,25,100,11.2,3487.61
2/9/2018,9:00:00 AM,27.4,25.4,89,5.4,3551.04
2/9/2018,12:00:00 PM,28,25.4,86,3.6,3835.01
2/9/2018,3:00:00 PM,26.8,25,90,0,3793.56
2/9/2018,6:00:00 PM,26.4,24.6,90,0,3741.68
2/9/2018,9:00:00 PM,26.2,24.4,90,0,3862.28
3/9/2018,12:00:00 AM,26,24.6,92,0,3989.76
3/9/2018,3:00:00 AM,27.4,26,92,0,3468.84
3/9/2018,6:00:00 AM,29,26.2,85,0,3233.27
3/9/2018,9:00:00 AM,25.8,25.8,100,3.6,3482.52
3/9/2018,12:00:00 PM,26.8,26.3,97,0,4058.74
3/9/2018,3:00:00 PM,26.2,25.9,98,0,3813.58
3/9/2018,6:00:00 PM,26.4,26.1,98,0,3737.77
3/9/2018,9:00:00 PM,26,25.5,97,0,3738.68
4/9/2018,12:00:00 AM,25.6,25.6,100,0,3752.4
4/9/2018,3:00:00 AM,26.8,25.8,94,0,3343.2
4/9/2018,6:00:00 AM,29.6,26.4,83,3.6,3250.69
4/9/2018,9:00:00 AM,27.8,27.8,100,0,3721.8
4/9/2018,12:00:00 PM,27.6,25.6,89,3.6,4504.35
4/9/2018,3:00:00 PM,26.4,25,92,0,4427.89
4/9/2018,6:00:00 PM,26.4,25,92,0,4324.7
4/9/2018,9:00:00 PM,26,24.6,92,0,4097.63
5/9/2018,12:00:00 AM,26,24.6,92,0,3974.56
5/9/2018,3:00:00 AM,24.4,24.4,100,7.6,3362.64
5/9/2018,6:00:00 AM,28.8,25,80,14.8,3330.04
5/9/2018,9:00:00 AM,30.4,24.8,72,11.2,3593.71
5/9/2018,12:00:00 PM,30.4,26.8,81,9.4,4460.05
5/9/2018,3:00:00 PM,29.2,26.4,85,0,4459.15
5/9/2018,6:00:00 PM,28.2,26.8,92,0,4364.95
5/9/2018,9:00:00 PM,27.4,26.3,94,0,4280.96
6/9/2018,12:00:00 AM,27.4,25.6,90,7.6,4279.39
6/9/2018,3:00:00 AM,27.8,23.6,78,11.2,3652.32
6/9/2018,6:00:00 AM,32.2,23.7,61,14.8,3523.65
6/9/2018,9:00:00 AM,34.4,26.1,62,7.6,3905.77
6/9/2018,12:00:00 PM,33,26.6,69,11.2,4695.28
6/9/2018,3:00:00 PM,25.2,25.2,100,3.6,5043.63
6/9/2018,6:00:00 PM,35.6,24.5,53,0,4488.84
6/9/2018,9:00:00 PM,26,25.1,95,0,4065.02
7/9/2018,12:00:00 AM,25.8,24.9,95,0,4004.59
7/9/2018,3:00:00 AM,26.8,25.4,92,0,3433.63
7/9/2018,6:00:00 AM,32.4,26.2,70,0,3376.2
7/9/2018,9:00:00 AM,33,27.3,72,9.4,3830.26
7/9/2018,12:00:00 PM,28.2,26.2,89,3.6,4412.94
7/9/2018,3:00:00 PM,27.4,25.6,90,0,4807.42
7/9/2018,6:00:00 PM,26.6,26.4,99,0,4574.44
7/9/2018,9:00:00 PM,26.2,24.4,90,0,4269.91
8/9/2018,12:00:00 AM,26,25,94,0,4037.48
8/9/2018,3:00:00 AM,27.2,25.8,92,9.4,3464.57
8/9/2018,6:00:00 AM,30.2,25.5,76,9.4,3327.64
8/9/2018,9:00:00 AM,33.4,26.2,66,22.3,3667.07
8/9/2018,12:00:00 PM,31.6,25.7,71,11.2,4306.35
8/9/2018,3:00:00 PM,26.4,25.9,97,5.4,4238.64
8/9/2018,6:00:00 PM,26.4,25.5,95,7.6,4191.64
8/9/2018,9:00:00 PM,26,25.1,95,11.2,3882.93
9/9/2018,12:00:00 AM,25.4,24.5,95,3.6,3914.07
9/9/2018,3:00:00 AM,26,24.6,92,9.4,3363.18
9/9/2018,6:00:00 AM,30,25.5,77,11.2,3147.46
9/9/2018,9:00:00 AM,32.2,24.8,65,9.4,3311.14
9/9/2018,12:00:00 PM,32.2,25,66,9.4,3810
9/9/2018,3:00:00 PM,29.2,25,78,7.6,3861.47
9/9/2018,6:00:00 PM,27.2,24.7,86,7.6,3823.93
9/9/2018,9:00:00 PM,26.4,24.6,90,7.6,4037.26
10/9/2018,12:00:00 AM,25.8,24.4,92,7.6,4053.86
10/9/2018,3:00:00 AM,26.8,24.5,87,0,3449.42
10/9/2018,6:00:00 AM,30.6,25.2,73,0,3365.46
10/9/2018,9:00:00 AM,31.6,24.7,67,0,3760.75
10/9/2018,12:00:00 PM,31.4,25.3,70,7.6,4532.9
10/9/2018,3:00:00 PM,28.6,25.8,85,7.6,4669.06
10/9/2018,6:00:00 PM,27.8,25.4,87,3.6,4514.57
10/9/2018,9:00:00 PM,27.2,24.8,87,7.6,4374.01
11/9/2018,12:00:00 AM,26.8,24.5,87,11.2,4377.26
11/9/2018,3:00:00 AM,27.4,24.5,84,7.6,3687.4
11/9/2018,6:00:00 AM,31.4,25.7,72,3.6,3541.8
11/9/2018,9:00:00 AM,33.8,25.8,63,11.2,3927.49
11/9/2018,12:00:00 PM,33.4,25.7,64,11.2,4742.57
11/9/2018,3:00:00 PM,30.4,26.6,80,7.6,5036.97
11/9/2018,6:00:00 PM,29.6,26.2,82,7.6,4794.41
11/9/2018,9:00:00 PM,28.6,26.2,87,9.4,4770.14
12/9/2018,12:00:00 AM,27.6,24.7,84,9.4,4763.13
12/9/2018,3:00:00 AM,27.8,23.2,76,14.8,3988.62
12/9/2018,6:00:00 AM,31.4,23.5,63,22.3,3748.47
12/9/2018,9:00:00 AM,33.4,24.6,60,11.2,3960.47
12/9/2018,12:00:00 PM,32.8,26.1,68,11.2,4632.86
12/9/2018,3:00:00 PM,31,26,75,5.4,5044.11
12/9/2018,6:00:00 PM,30.2,23.9,69,14.8,4795.14
12/9/2018,9:00:00 PM,29.2,23.6,72,14.8,4800.68
13-09-2018,12:00:00 AM,27,22.6,77,14.8,4835.1
13-09-2018,3:00:00 AM,28.4,22.9,72,18.4,3999.21
13-09-2018,6:00:00 AM,32.2,24,62,18.4,3676.95
13-09-2018,9:00:00 AM,33.6,24.8,60,16.6,3895.86
13-09-2018,12:00:00 PM,33.4,23.4,56,14.8,4747.33
13-09-2018,3:00:00 PM,30.2,24.6,72,0,5111.02
13-09-2018,6:00:00 PM,29.2,23.4,71,11.2,4823.35
13-09-2018,9:00:00 PM,28,23.4,76,9.4,4657.84
14-09-2018,12:00:00 AM,26.4,22.3,78,9.4,4712.73
14-09-2018,3:00:00 AM,27.8,22.3,72,14.8,3974.62
14-09-2018,6:00:00 AM,32.6,22.7,56,14.8,3734.09
14-09-2018,9:00:00 AM,34.4,22.8,51,14.8,3949.67
14-09-2018,12:00:00 PM,32.4,23.9,61,5.4,4791.08
14-09-2018,3:00:00 PM,29.8,24.9,75,0,5000.54
14-09-2018,6:00:00 PM,28.2,25.4,85,0,4844.69
14-09-2018,9:00:00 PM,27.4,22.8,76,5.4,4684.64
15-09-2018,12:00:00 AM,26.4,21.8,76,7.6,4856.21
15-09-2018,3:00:00 AM,28,21.8,69,13,4074.89
15-09-2018,6:00:00 AM,32,22.1,56,11.2,3705.55
15-09-2018,9:00:00 AM,34,21.8,49,7.6,3775.09
15-09-2018,12:00:00 PM,33.2,21.4,50,9.4,4477.38
15-09-2018,3:00:00 PM,29.6,22.8,67,0,4728.18
15-09-2018,6:00:00 PM,27.4,24.3,83,0,4472.39
15-09-2018,9:00:00 PM,26.8,23.9,84,0,4456.33
16-09-2018,12:00:00 AM,26.6,23.9,85,0,4737.5
16-09-2018,3:00:00 AM,27.6,24.7,84,11.2,4047.53
